location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
2,D0,Developing,1978,30,80 to 84,1,Males,Life expectancy,Years,6.2,6.4,6.1
2,D0,Developing,1978,30,80 to 84,2,Females,Life expectancy,Years,6.8,7,6.5
2,D0,Developing,1978,30,80 to 84,3,Both sexes,Life expectancy,Years,6.6,6.7,6.4
2,D0,Developing,1978,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.7,4.5
2,D0,Developing,1978,31,85 to 90,2,Females,Life expectancy,Years,5,5.1,4.8
2,D0,Developing,1978,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.9,4.7
2,D0,Developing,1978,32,90 to 94,1,Males,Life expectancy,Years,3.4,3.4,3.3
2,D0,Developing,1978,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.5
2,D0,Developing,1978,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.6,3.4
2,D0,Developing,1978,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
2,D0,Developing,1978,33,95 to 99,2,Females,Life expectancy,Years,2.6,2.6,2.6
2,D0,Developing,1978,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1978,44,100 to 104,1,Males,Life expectancy,Years,1.9,2,1.9
2,D0,Developing,1978,44,100 to 104,2,Females,Life expectancy,Years,2,2,1.9
2,D0,Developing,1978,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2,1.9
2,D0,Developing,1978,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1978,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1978,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1978,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1978,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1978,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1979,28,<1 year,1,Males,Life expectancy,Years,58,58.9,57.1
2,D0,Developing,1979,28,<1 year,2,Females,Life expectancy,Years,60.5,61.3,59.6
2,D0,Developing,1979,28,<1 year,3,Both sexes,Life expectancy,Years,59.2,59.9,58.5
2,D0,Developing,1979,5,1 to 4,1,Males,Life expectancy,Years,62.7,63.7,61.7
2,D0,Developing,1979,5,1 to 4,2,Females,Life expectancy,Years,64.9,65.8,64
2,D0,Developing,1979,5,1 to 4,3,Both sexes,Life expectancy,Years,63.8,64.5,63.1
2,D0,Developing,1979,6,5 to 9,1,Males,Life expectancy,Years,61.6,62.5,60.7
2,D0,Developing,1979,6,5 to 9,2,Females,Life expectancy,Years,64.2,65.1,63.2
2,D0,Developing,1979,6,5 to 9,3,Both sexes,Life expectancy,Years,62.9,63.6,62.2
2,D0,Developing,1979,7,10 to 14,1,Males,Life expectancy,Years,57.3,58.2,56.4
2,D0,Developing,1979,7,10 to 14,2,Females,Life expectancy,Years,59.9,60.8,59
2,D0,Developing,1979,7,10 to 14,3,Both sexes,Life expectancy,Years,58.6,59.3,57.9
2,D0,Developing,1979,8,15 to 19,1,Males,Life expectancy,Years,52.7,53.6,51.7
2,D0,Developing,1979,8,15 to 19,2,Females,Life expectancy,Years,55.3,56.2,54.3
2,D0,Developing,1979,8,15 to 19,3,Both sexes,Life expectancy,Years,54,54.6,53.3
2,D0,Developing,1979,9,20 to 24,1,Males,Life expectancy,Years,48.1,49,47.2
2,D0,Developing,1979,9,20 to 24,2,Females,Life expectancy,Years,50.8,51.6,49.8
2,D0,Developing,1979,9,20 to 24,3,Both sexes,Life expectancy,Years,49.4,50.1,48.8
2,D0,Developing,1979,10,25 to 29,1,Males,Life expectancy,Years,43.7,44.6,42.9
2,D0,Developing,1979,10,25 to 29,2,Females,Life expectancy,Years,46.4,47.2,45.5
2,D0,Developing,1979,10,25 to 29,3,Both sexes,Life expectancy,Years,45.1,45.7,44.4
2,D0,Developing,1979,11,30 to 34,1,Males,Life expectancy,Years,39.4,40.2,38.6
2,D0,Developing,1979,11,30 to 34,2,Females,Life expectancy,Years,42.1,42.8,41.2
2,D0,Developing,1979,11,30 to 34,3,Both sexes,Life expectancy,Years,40.7,41.3,40.1
2,D0,Developing,1979,12,35 to 39,1,Males,Life expectancy,Years,35,35.8,34.3
2,D0,Developing,1979,12,35 to 39,2,Females,Life expectancy,Years,37.8,38.5,36.9
2,D0,Developing,1979,12,35 to 39,3,Both sexes,Life expectancy,Years,36.4,37,35.8
2,D0,Developing,1979,13,40 to 44,1,Males,Life expectancy,Years,30.8,31.6,30.2
2,D0,Developing,1979,13,40 to 44,2,Females,Life expectancy,Years,33.5,34.2,32.7
2,D0,Developing,1979,13,40 to 44,3,Both sexes,Life expectancy,Years,32.2,32.7,31.6
2,D0,Developing,1979,14,45 to 49,1,Males,Life expectancy,Years,26.8,27.5,26.2
2,D0,Developing,1979,14,45 to 49,2,Females,Life expectancy,Years,29.4,30,28.5
2,D0,Developing,1979,14,45 to 49,3,Both sexes,Life expectancy,Years,28.1,28.6,27.5
2,D0,Developing,1979,15,50 to 54,1,Males,Life expectancy,Years,22.9,23.6,22.4
2,D0,Developing,1979,15,50 to 54,2,Females,Life expectancy,Years,25.3,25.9,24.5
2,D0,Developing,1979,15,50 to 54,3,Both sexes,Life expectancy,Years,24.1,24.6,23.6
2,D0,Developing,1979,16,55 to 59,1,Males,Life expectancy,Years,19.3,19.9,18.8
2,D0,Developing,1979,16,55 to 59,2,Females,Life expectancy,Years,21.4,21.9,20.6
2,D0,Developing,1979,16,55 to 59,3,Both sexes,Life expectancy,Years,20.4,20.8,19.9
2,D0,Developing,1979,17,60 to 64,1,Males,Life expectancy,Years,16,16.5,15.6
2,D0,Developing,1979,17,60 to 64,2,Females,Life expectancy,Years,17.7,18.2,17.1
2,D0,Developing,1979,17,60 to 64,3,Both sexes,Life expectancy,Years,16.9,17.2,16.5
2,D0,Developing,1979,18,65 to 69,1,Males,Life expectancy,Years,13.1,13.5,12.7
2,D0,Developing,1979,18,65 to 69,2,Females,Life expectancy,Years,14.5,14.9,13.9
2,D0,Developing,1979,18,65 to 69,3,Both sexes,Life expectancy,Years,13.8,14.1,13.5
2,D0,Developing,1979,19,70 to 74,1,Males,Life expectancy,Years,10.4,10.8,10.2
2,D0,Developing,1979,19,70 to 74,2,Females,Life expectancy,Years,11.6,11.9,11
2,D0,Developing,1979,19,70 to 74,3,Both sexes,Life expectancy,Years,11,11.3,10.8
2,D0,Developing,1979,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.4,8
2,D0,Developing,1979,20,75 to 79,2,Females,Life expectancy,Years,9,9.3,8.6
2,D0,Developing,1979,20,75 to 79,3,Both sexes,Life expectancy,Years,8.7,8.8,8.4
2,D0,Developing,1979,30,80 to 84,1,Males,Life expectancy,Years,6.2,6.4,6.1
2,D0,Developing,1979,30,80 to 84,2,Females,Life expectancy,Years,6.8,7,6.6
2,D0,Developing,1979,30,80 to 84,3,Both sexes,Life expectancy,Years,6.6,6.7,6.4
2,D0,Developing,1979,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.7,4.5
2,D0,Developing,1979,31,85 to 90,2,Females,Life expectancy,Years,5,5.1,4.8
2,D0,Developing,1979,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.9,4.7
2,D0,Developing,1979,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.4,3.3
2,D0,Developing,1979,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.5
2,D0,Developing,1979,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.5,3.4
2,D0,Developing,1979,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
2,D0,Developing,1979,33,95 to 99,2,Females,Life expectancy,Years,2.6,2.6,2.6
2,D0,Developing,1979,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1979,44,100 to 104,1,Males,Life expectancy,Years,1.9,2,1.9
2,D0,Developing,1979,44,100 to 104,2,Females,Life expectancy,Years,2,2,1.9
2,D0,Developing,1979,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2,1.9
2,D0,Developing,1979,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1979,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1979,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1979,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1979,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1979,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1980,28,<1 year,1,Males,Life expectancy,Years,58.3,59.1,57.5
2,D0,Developing,1980,28,<1 year,2,Females,Life expectancy,Years,60.9,61.6,60.1
2,D0,Developing,1980,28,<1 year,3,Both sexes,Life expectancy,Years,59.6,60.1,59
2,D0,Developing,1980,5,1 to 4,1,Males,Life expectancy,Years,62.9,63.8,62.1
2,D0,Developing,1980,5,1 to 4,2,Females,Life expectancy,Years,65.2,65.9,64.4
2,D0,Developing,1980,5,1 to 4,3,Both sexes,Life expectancy,Years,64.1,64.6,63.4
2,D0,Developing,1980,6,5 to 9,1,Males,Life expectancy,Years,61.7,62.5,60.9
2,D0,Developing,1980,6,5 to 9,2,Females,Life expectancy,Years,64.4,65.1,63.6
2,D0,Developing,1980,6,5 to 9,3,Both sexes,Life expectancy,Years,63,63.6,62.4
2,D0,Developing,1980,7,10 to 14,1,Males,Life expectancy,Years,57.4,58.2,56.6
2,D0,Developing,1980,7,10 to 14,2,Females,Life expectancy,Years,60.1,60.8,59.2
2,D0,Developing,1980,7,10 to 14,3,Both sexes,Life expectancy,Years,58.7,59.3,58.1
2,D0,Developing,1980,8,15 to 19,1,Males,Life expectancy,Years,52.7,53.6,52
2,D0,Developing,1980,8,15 to 19,2,Females,Life expectancy,Years,55.5,56.2,54.6
2,D0,Developing,1980,8,15 to 19,3,Both sexes,Life expectancy,Years,54.1,54.6,53.5
2,D0,Developing,1980,9,20 to 24,1,Males,Life expectancy,Years,48.2,49,47.5
2,D0,Developing,1980,9,20 to 24,2,Females,Life expectancy,Years,51,51.7,50.1
2,D0,Developing,1980,9,20 to 24,3,Both sexes,Life expectancy,Years,49.6,50.1,49
2,D0,Developing,1980,10,25 to 29,1,Males,Life expectancy,Years,43.8,44.6,43.1
2,D0,Developing,1980,10,25 to 29,2,Females,Life expectancy,Years,46.6,47.2,45.8
2,D0,Developing,1980,10,25 to 29,3,Both sexes,Life expectancy,Years,45.2,45.7,44.6
2,D0,Developing,1980,11,30 to 34,1,Males,Life expectancy,Years,39.4,40.2,38.8
2,D0,Developing,1980,11,30 to 34,2,Females,Life expectancy,Years,42.2,42.9,41.4
2,D0,Developing,1980,11,30 to 34,3,Both sexes,Life expectancy,Years,40.8,41.3,40.2
2,D0,Developing,1980,12,35 to 39,1,Males,Life expectancy,Years,35.1,35.8,34.5
2,D0,Developing,1980,12,35 to 39,2,Females,Life expectancy,Years,37.9,38.5,37.1
2,D0,Developing,1980,12,35 to 39,3,Both sexes,Life expectancy,Years,36.5,37,35.9
2,D0,Developing,1980,13,40 to 44,1,Males,Life expectancy,Years,30.9,31.6,30.3
2,D0,Developing,1980,13,40 to 44,2,Females,Life expectancy,Years,33.6,34.2,32.9
2,D0,Developing,1980,13,40 to 44,3,Both sexes,Life expectancy,Years,32.3,32.7,31.7
2,D0,Developing,1980,14,45 to 49,1,Males,Life expectancy,Years,26.8,27.5,26.3
2,D0,Developing,1980,14,45 to 49,2,Females,Life expectancy,Years,29.4,30,28.7
2,D0,Developing,1980,14,45 to 49,3,Both sexes,Life expectancy,Years,28.1,28.6,27.7
2,D0,Developing,1980,15,50 to 54,1,Males,Life expectancy,Years,23,23.5,22.5
2,D0,Developing,1980,15,50 to 54,2,Females,Life expectancy,Years,25.4,25.9,24.6
2,D0,Developing,1980,15,50 to 54,3,Both sexes,Life expectancy,Years,24.1,24.6,23.7
2,D0,Developing,1980,16,55 to 59,1,Males,Life expectancy,Years,19.3,19.9,18.9
2,D0,Developing,1980,16,55 to 59,2,Females,Life expectancy,Years,21.5,21.9,20.8
2,D0,Developing,1980,16,55 to 59,3,Both sexes,Life expectancy,Years,20.4,20.8,20
2,D0,Developing,1980,17,60 to 64,1,Males,Life expectancy,Years,16,16.5,15.6
2,D0,Developing,1980,17,60 to 64,2,Females,Life expectancy,Years,17.8,18.2,17.2
2,D0,Developing,1980,17,60 to 64,3,Both sexes,Life expectancy,Years,16.9,17.3,16.6
2,D0,Developing,1980,18,65 to 69,1,Males,Life expectancy,Years,13.1,13.4,12.8
2,D0,Developing,1980,18,65 to 69,2,Females,Life expectancy,Years,14.5,14.9,14
2,D0,Developing,1980,18,65 to 69,3,Both sexes,Life expectancy,Years,13.8,14.1,13.5
2,D0,Developing,1980,19,70 to 74,1,Males,Life expectancy,Years,10.4,10.7,10.2
2,D0,Developing,1980,19,70 to 74,2,Females,Life expectancy,Years,11.6,11.9,11.1
2,D0,Developing,1980,19,70 to 74,3,Both sexes,Life expectancy,Years,11.1,11.3,10.8
2,D0,Developing,1980,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.4,8
2,D0,Developing,1980,20,75 to 79,2,Females,Life expectancy,Years,9.1,9.3,8.7
2,D0,Developing,1980,20,75 to 79,3,Both sexes,Life expectancy,Years,8.7,8.8,8.4
2,D0,Developing,1980,30,80 to 84,1,Males,Life expectancy,Years,6.2,6.4,6.1
2,D0,Developing,1980,30,80 to 84,2,Females,Life expectancy,Years,6.8,7,6.6
2,D0,Developing,1980,30,80 to 84,3,Both sexes,Life expectancy,Years,6.6,6.7,6.4
2,D0,Developing,1980,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.7,4.5
2,D0,Developing,1980,31,85 to 90,2,Females,Life expectancy,Years,5,5.1,4.8
2,D0,Developing,1980,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.9,4.7
2,D0,Developing,1980,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.4,3.3
2,D0,Developing,1980,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.5
2,D0,Developing,1980,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.5,3.4
2,D0,Developing,1980,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
2,D0,Developing,1980,33,95 to 99,2,Females,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1980,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1980,44,100 to 104,1,Males,Life expectancy,Years,1.9,2,1.9
2,D0,Developing,1980,44,100 to 104,2,Females,Life expectancy,Years,1.9,2,1.9
2,D0,Developing,1980,44,100 to 104,3,Both sexes,Life expectancy,Years,1.9,2,1.9
2,D0,Developing,1980,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1980,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1980,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1980,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1980,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1980,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1981,28,<1 year,1,Males,Life expectancy,Years,58.6,59.4,57.9
2,D0,Developing,1981,28,<1 year,2,Females,Life expectancy,Years,61.3,62,60.5
2,D0,Developing,1981,28,<1 year,3,Both sexes,Life expectancy,Years,60,60.4,59.4
2,D0,Developing,1981,5,1 to 4,1,Males,Life expectancy,Years,63.1,64,62.4
2,D0,Developing,1981,5,1 to 4,2,Females,Life expectancy,Years,65.5,66.2,64.8
2,D0,Developing,1981,5,1 to 4,3,Both sexes,Life expectancy,Years,64.3,64.9,63.7
2,D0,Developing,1981,6,5 to 9,1,Males,Life expectancy,Years,61.8,62.6,61.1
2,D0,Developing,1981,6,5 to 9,2,Females,Life expectancy,Years,64.6,65.4,63.8
2,D0,Developing,1981,6,5 to 9,3,Both sexes,Life expectancy,Years,63.2,63.8,62.6
2,D0,Developing,1981,7,10 to 14,1,Males,Life expectancy,Years,57.5,58.3,56.8
2,D0,Developing,1981,7,10 to 14,2,Females,Life expectancy,Years,60.3,61,59.5
2,D0,Developing,1981,7,10 to 14,3,Both sexes,Life expectancy,Years,58.9,59.4,58.3
2,D0,Developing,1981,8,15 to 19,1,Males,Life expectancy,Years,52.9,53.6,52.2
2,D0,Developing,1981,8,15 to 19,2,Females,Life expectancy,Years,55.7,56.4,54.8
2,D0,Developing,1981,8,15 to 19,3,Both sexes,Life expectancy,Years,54.2,54.8,53.7
2,D0,Developing,1981,9,20 to 24,1,Males,Life expectancy,Years,48.3,49.1,47.6
2,D0,Developing,1981,9,20 to 24,2,Females,Life expectancy,Years,51.1,51.8,50.3
2,D0,Developing,1981,9,20 to 24,3,Both sexes,Life expectancy,Years,49.7,50.2,49.1
2,D0,Developing,1981,10,25 to 29,1,Males,Life expectancy,Years,43.9,44.6,43.3
2,D0,Developing,1981,10,25 to 29,2,Females,Life expectancy,Years,46.8,47.4,45.9
2,D0,Developing,1981,10,25 to 29,3,Both sexes,Life expectancy,Years,45.3,45.8,44.8
2,D0,Developing,1981,11,30 to 34,1,Males,Life expectancy,Years,39.5,40.2,38.9
2,D0,Developing,1981,11,30 to 34,2,Females,Life expectancy,Years,42.4,43,41.6
2,D0,Developing,1981,11,30 to 34,3,Both sexes,Life expectancy,Years,40.9,41.4,40.4
2,D0,Developing,1981,12,35 to 39,1,Males,Life expectancy,Years,35.2,35.9,34.6
2,D0,Developing,1981,12,35 to 39,2,Females,Life expectancy,Years,38,38.6,37.2
2,D0,Developing,1981,12,35 to 39,3,Both sexes,Life expectancy,Years,36.6,37.1,36.1
2,D0,Developing,1981,13,40 to 44,1,Males,Life expectancy,Years,31,31.6,30.5
2,D0,Developing,1981,13,40 to 44,2,Females,Life expectancy,Years,33.8,34.3,33
2,D0,Developing,1981,13,40 to 44,3,Both sexes,Life expectancy,Years,32.4,32.8,31.9
2,D0,Developing,1981,14,45 to 49,1,Males,Life expectancy,Years,26.9,27.5,26.4
2,D0,Developing,1981,14,45 to 49,2,Females,Life expectancy,Years,29.6,30.1,28.8
2,D0,Developing,1981,14,45 to 49,3,Both sexes,Life expectancy,Years,28.2,28.6,27.8
2,D0,Developing,1981,15,50 to 54,1,Males,Life expectancy,Years,23,23.6,22.5
2,D0,Developing,1981,15,50 to 54,2,Females,Life expectancy,Years,25.4,26,24.7
2,D0,Developing,1981,15,50 to 54,3,Both sexes,Life expectancy,Years,24.2,24.6,23.8
2,D0,Developing,1981,16,55 to 59,1,Males,Life expectancy,Years,19.4,19.9,19
2,D0,Developing,1981,16,55 to 59,2,Females,Life expectancy,Years,21.6,22,20.9
2,D0,Developing,1981,16,55 to 59,3,Both sexes,Life expectancy,Years,20.5,20.8,20.1
2,D0,Developing,1981,17,60 to 64,1,Males,Life expectancy,Years,16,16.5,15.7
2,D0,Developing,1981,17,60 to 64,2,Females,Life expectancy,Years,17.9,18.3,17.3
2,D0,Developing,1981,17,60 to 64,3,Both sexes,Life expectancy,Years,17,17.3,16.6
2,D0,Developing,1981,18,65 to 69,1,Males,Life expectancy,Years,13.1,13.5,12.8
2,D0,Developing,1981,18,65 to 69,2,Females,Life expectancy,Years,14.6,15,14.1
2,D0,Developing,1981,18,65 to 69,3,Both sexes,Life expectancy,Years,13.9,14.2,13.6
2,D0,Developing,1981,19,70 to 74,1,Males,Life expectancy,Years,10.4,10.8,10.2
2,D0,Developing,1981,19,70 to 74,2,Females,Life expectancy,Years,11.6,11.9,11.2
2,D0,Developing,1981,19,70 to 74,3,Both sexes,Life expectancy,Years,11.1,11.3,10.8
2,D0,Developing,1981,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.4,8
2,D0,Developing,1981,20,75 to 79,2,Females,Life expectancy,Years,9.1,9.3,8.7
2,D0,Developing,1981,20,75 to 79,3,Both sexes,Life expectancy,Years,8.7,8.9,8.5
2,D0,Developing,1981,30,80 to 84,1,Males,Life expectancy,Years,6.2,6.4,6.1
2,D0,Developing,1981,30,80 to 84,2,Females,Life expectancy,Years,6.9,7,6.6
2,D0,Developing,1981,30,80 to 84,3,Both sexes,Life expectancy,Years,6.6,6.7,6.4
2,D0,Developing,1981,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.7,4.5
2,D0,Developing,1981,31,85 to 90,2,Females,Life expectancy,Years,5,5.1,4.8
2,D0,Developing,1981,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.9,4.7
2,D0,Developing,1981,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.4,3.3
2,D0,Developing,1981,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.5
2,D0,Developing,1981,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.5,3.4
2,D0,Developing,1981,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
2,D0,Developing,1981,33,95 to 99,2,Females,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1981,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1981,44,100 to 104,1,Males,Life expectancy,Years,1.9,1.9,1.9
2,D0,Developing,1981,44,100 to 104,2,Females,Life expectancy,Years,1.9,2,1.9
2,D0,Developing,1981,44,100 to 104,3,Both sexes,Life expectancy,Years,1.9,2,1.9
2,D0,Developing,1981,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1981,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1981,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1981,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1981,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1981,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1982,28,<1 year,1,Males,Life expectancy,Years,59,59.8,58.3
2,D0,Developing,1982,28,<1 year,2,Females,Life expectancy,Years,61.8,62.5,61
2,D0,Developing,1982,28,<1 year,3,Both sexes,Life expectancy,Years,60.4,60.9,59.8
2,D0,Developing,1982,5,1 to 4,1,Males,Life expectancy,Years,63.4,64.2,62.6
2,D0,Developing,1982,5,1 to 4,2,Females,Life expectancy,Years,65.9,66.6,65.1
2,D0,Developing,1982,5,1 to 4,3,Both sexes,Life expectancy,Years,64.6,65.1,64
2,D0,Developing,1982,6,5 to 9,1,Males,Life expectancy,Years,62,62.8,61.3
2,D0,Developing,1982,6,5 to 9,2,Females,Life expectancy,Years,64.9,65.6,64.1
2,D0,Developing,1982,6,5 to 9,3,Both sexes,Life expectancy,Years,63.4,63.9,62.9
2,D0,Developing,1982,7,10 to 14,1,Males,Life expectancy,Years,57.6,58.4,56.9
2,D0,Developing,1982,7,10 to 14,2,Females,Life expectancy,Years,60.5,61.2,59.7
2,D0,Developing,1982,7,10 to 14,3,Both sexes,Life expectancy,Years,59,59.6,58.5
2,D0,Developing,1982,8,15 to 19,1,Males,Life expectancy,Years,53,53.7,52.3
2,D0,Developing,1982,8,15 to 19,2,Females,Life expectancy,Years,55.9,56.6,55.1
2,D0,Developing,1982,8,15 to 19,3,Both sexes,Life expectancy,Years,54.4,54.9,53.8
2,D0,Developing,1982,9,20 to 24,1,Males,Life expectancy,Years,48.4,49.2,47.8
2,D0,Developing,1982,9,20 to 24,2,Females,Life expectancy,Years,51.4,52,50.5
2,D0,Developing,1982,9,20 to 24,3,Both sexes,Life expectancy,Years,49.9,50.4,49.3
2,D0,Developing,1982,10,25 to 29,1,Males,Life expectancy,Years,44,44.7,43.4
2,D0,Developing,1982,10,25 to 29,2,Females,Life expectancy,Years,46.9,47.6,46.2
2,D0,Developing,1982,10,25 to 29,3,Both sexes,Life expectancy,Years,45.5,45.9,44.9
2,D0,Developing,1982,11,30 to 34,1,Males,Life expectancy,Years,39.6,40.3,39
2,D0,Developing,1982,11,30 to 34,2,Females,Life expectancy,Years,42.5,43.2,41.8
2,D0,Developing,1982,11,30 to 34,3,Both sexes,Life expectancy,Years,41.1,41.5,40.5
2,D0,Developing,1982,12,35 to 39,1,Males,Life expectancy,Years,35.3,36,34.7
2,D0,Developing,1982,12,35 to 39,2,Females,Life expectancy,Years,38.2,38.8,37.4
2,D0,Developing,1982,12,35 to 39,3,Both sexes,Life expectancy,Years,36.7,37.2,36.2
2,D0,Developing,1982,13,40 to 44,1,Males,Life expectancy,Years,31.1,31.7,30.6
2,D0,Developing,1982,13,40 to 44,2,Females,Life expectancy,Years,33.9,34.5,33.2
2,D0,Developing,1982,13,40 to 44,3,Both sexes,Life expectancy,Years,32.5,32.9,32
2,D0,Developing,1982,14,45 to 49,1,Males,Life expectancy,Years,27,27.6,26.5
2,D0,Developing,1982,14,45 to 49,2,Females,Life expectancy,Years,29.7,30.2,29
2,D0,Developing,1982,14,45 to 49,3,Both sexes,Life expectancy,Years,28.3,28.7,27.9
2,D0,Developing,1982,15,50 to 54,1,Males,Life expectancy,Years,23.1,23.6,22.7
2,D0,Developing,1982,15,50 to 54,2,Females,Life expectancy,Years,25.6,26.1,24.9
2,D0,Developing,1982,15,50 to 54,3,Both sexes,Life expectancy,Years,24.3,24.7,23.9
2,D0,Developing,1982,16,55 to 59,1,Males,Life expectancy,Years,19.4,19.9,19.1
2,D0,Developing,1982,16,55 to 59,2,Females,Life expectancy,Years,21.7,22.1,21
2,D0,Developing,1982,16,55 to 59,3,Both sexes,Life expectancy,Years,20.5,20.9,20.2
2,D0,Developing,1982,17,60 to 64,1,Males,Life expectancy,Years,16.1,16.5,15.8
2,D0,Developing,1982,17,60 to 64,2,Females,Life expectancy,Years,18,18.4,17.4
2,D0,Developing,1982,17,60 to 64,3,Both sexes,Life expectancy,Years,17,17.3,16.7
2,D0,Developing,1982,18,65 to 69,1,Males,Life expectancy,Years,13.1,13.5,12.9
2,D0,Developing,1982,18,65 to 69,2,Females,Life expectancy,Years,14.7,15,14.2
2,D0,Developing,1982,18,65 to 69,3,Both sexes,Life expectancy,Years,13.9,14.2,13.6
2,D0,Developing,1982,19,70 to 74,1,Males,Life expectancy,Years,10.5,10.7,10.3
2,D0,Developing,1982,19,70 to 74,2,Females,Life expectancy,Years,11.7,12,11.3
2,D0,Developing,1982,19,70 to 74,3,Both sexes,Life expectancy,Years,11.1,11.3,10.9
2,D0,Developing,1982,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.4,8
2,D0,Developing,1982,20,75 to 79,2,Females,Life expectancy,Years,9.1,9.4,8.8
2,D0,Developing,1982,20,75 to 79,3,Both sexes,Life expectancy,Years,8.7,8.9,8.5
2,D0,Developing,1982,30,80 to 84,1,Males,Life expectancy,Years,6.2,6.4,6.1
2,D0,Developing,1982,30,80 to 84,2,Females,Life expectancy,Years,6.9,7.1,6.6
2,D0,Developing,1982,30,80 to 84,3,Both sexes,Life expectancy,Years,6.6,6.7,6.5
2,D0,Developing,1982,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.7,4.5
2,D0,Developing,1982,31,85 to 90,2,Females,Life expectancy,Years,5,5.1,4.8
2,D0,Developing,1982,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.9,4.7
